org_name,org_address,std_state,geo_lat,geo_lon,org_subtype_tpr,in_ipeds,in_rapids,in_irs,in_tpr,org_subtype_highest_degree_bachelors_plus,org_subtype_highest_degree_associates,org_subtype_highest_degree_certificate,org_subtype_other_higher_ed_institution,org_subtype_private_for_profit,org_subtype_apprenticeship_business_association,org_subtype_apprenticeship_employer,org_subtype_apprenticeship_intermediary,org_subtype_apprenticeship_gov,org_subtype_apprenticeship_wib,org_subtype_apprenticeship_foundation,org_subtype_apprenticeship_other,org_subtype_apprenticeship_union_labor,org_subtype_job_training_non_profits
Glen Dow Academy Of Hair Design,W 309 RIVERSIDE AVE SPOKANE WA 99201,WA,47.6578032,-117.4164692,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Paul Mitchell The School-Memphis,"3419 PLAZA AVE, MEMPHIS, TN, 38111",TN,35.129593,-89.9479525,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Liveit Academy-Is,"4047 OKEECHOBEE BLVD, WEST PALM BEACH, FL, 33409",FL,26.7082699,-80.1029431,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Codecrew Code School,"460 S HIGHLAND ST, MEMPHIS, TN, 38111",TN,35.118977,-89.9451118,Private Non-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Pass It Forward,"3027 GARNET ST, LOS ANGELES, CA, 90023",CA,34.0259078,-118.2096386,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Family And Workforce Centers Of America (Fwca) Career Institute,"6347 PLYMOUTH AVE, SAINT LOUIS, MO, 63133",MO,38.6691126,-90.296484,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Skillpoint Alliance,8868 RESEARCH BLVD STE 505 AUSTIN TX 78758-6430,TX,30.3694403,-97.7207593,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Infrastructure Corps,"8025 N POINT BLVD, WINSTON SALEM, NC, 27106",NC,36.1479011,-80.2691654,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Mayo Clinic School Of Health Sciences,"4500 SAN PABLO PKWY, JACKSONVILLE, FL, 32224",FL,30.2683396,-81.4393475,Private Non-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Power52 Energy Institute Baltimore City,"1100 E FAYETTE ST, BALTIMORE, MD, 21202",MD,39.2920479,-76.6027292,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Institute Of Ultrasound Diagnostics, Inc.",1 TIMBER WAY STE 203  SPANISH FORT AL 36527,AL,30.670169,-87.8527251,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Northwest Wi Constr Craft Laborers Jac,DE FOREST WI 53532,WI,43.2477685,-89.343727,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Montana Beauty Institute,"2680 OVERLAND AVE, BILLINGS, MT, 59102",MT,45.7495193,-108.5837636,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Christine Valmy International School For Esthetics Skin Care And Makeup,1501 BROADWAY 7  NEW YORK NY NEW YORK FL 10036,FL,27.6648274,-81.5157535,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
California Live Work Program,"8636 BEAUXART CIR, SACRAMENTO, CA, 95828",CA,38.4872824,-121.3818796,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Superior Dealers Services Llc Vocational Training Program,"2531 NORTH AVE, MIDDLETOWN, OH, 45042",OH,39.5149461,-84.381058,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dade Medical College-Is,"9550 REGENCY SQUARE BLVD, JACKSONVILLE, FL, 32225",FL,30.3255378,-81.5500012,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Alpine Environmental Services Inc,"438 NEW KARNER RD, ALBANY, NY, 12205",NY,42.7397109,-73.8433307,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jasmine Home Care Training Program Llc,"720 W 5TH AVE, GARY, IN, 46402",IN,41.602247,-87.3463754,Public,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
United Training Academy - Aurora,"12500 E ILIFF AVE, AURORA, CO, 80014",CO,39.6742247,-104.8420417,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Marcella Ellis School Of Braiding Arts,"1775 TYSONS BLVD, MC LEAN, VA, 22102",VA,38.923488,-77.2215046,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
The Empowerment Institute Inc,"8957 EDMONSTON RD, GREENBELT, MD, 20770",MD,38.9977481,-76.9003966,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Hudson Community Enterprises - Wioa Youth,"780 MONTGOMERY ST, JERSEY CITY, NJ, 07306",NJ,40.7260981,-74.0691625,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Mr Leon's School Of Hair Design-Moscow,"618 S MAIN ST, MOSCOW, ID, 83843",ID,46.7295284,-117.0010642,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Rasmussen College-Is,18600 FERNVIEW STREET  LAND O'LAKES LAND O LAKES FL 34638,FL,28.1947706,-82.5081808,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
San Francisco Studio School Of Drawing Painting Photography,PO BOX 475016 SAN FRANCISCO CA 94147-5016,CA,37.78,-122.42,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Hair Professionals Career College,"2245 GATEWAY DR, SYCAMORE, IL, 60178",IL,41.9623025,-88.7181561,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Food Jobs Work,"4601 JOHN F KENNEDY BLVD, N LITTLE ROCK, AR, 72116",AR,34.7970117,-92.2568658,Private Non-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
College Of Business And Technology-Hialeah,"935 W 49TH ST, HIALEAH, FL, 33012",FL,25.8671164,-80.3022025,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
United Education Institute-Anaheim,"401 W CARL KARCHER WAY, ANAHEIM, CA, 92801",CA,33.8514039,-117.9229501,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
San Diego Committee On Employment Of People With Disabilities,"1167 DEARBORN DR, SAN DIEGO, CA, 92154",CA,32.5751935,-117.073593,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Dove Technology,1770 INDIAN TRAIL RD SUITE 360 NORCROSS GA 30093,GA,33.9411081,-84.2137443,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Florida Career College-Miami,"1321 SW 107TH AVE, MIAMI, FL, 33174",FL,25.7565814,-80.367844,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Roadmaster,1409 PICKETVILLE ROAD  JACKSONVILLE FL 32220,FL,30.3406806,-81.7619082,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Raritan Valley Community College - Non Credit,"118 LAMINGTON RD, SOMERVILLE, NJ, 08876",NJ,40.6116987,-74.6883885,Higher Ed: Associate's Degree,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Pride Industries One Inc,"10030 FOOTHILLS BLVD, ROSEVILLE, CA, 95747",CA,38.800371,-121.3157773,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Chattanooga College Medical Dental And Technical Careers,"248 NORTHGATE MALL, CHATTANOOGA, TN, 37415",TN,35.132975,-85.23802,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Unitech Training Academy-Lafayette,"3253 AMBASSADOR CAFFERY PKWY, LAFAYETTE, LA, 70506",LA,30.1829671,-92.0743717,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Argos - Ai Cyber Warrior Apprenticeship Program, Gnj","10383 SW 142ND ST, MIAMI, FL, 33176",FL,25.6377117,-80.3621675,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ultimate Medical Academy,"1255 CLEVELAND ST, CLEARWATER, FL, 33755",FL,27.9652386,-82.7855652,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Affordable Truck Driver Training, Llc","170 FRANKLIN SMITH RD, MOULTON, AL, 35650",AL,34.4812879,-87.2766378,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Carolina Christian College,"4209 INDIANA AVE, WINSTON SALEM, NC, 27105",NC,36.1461896,-80.2563192,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Nccijac,"1620 S LOOP RD, ALAMEDA, CA, 94502",CA,37.7233786,-122.2401326,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
American Outreach Inc,"7042 S PERRY AVE, CHICAGO, IL, 60621",IL,41.7660462,-87.6285292,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"Premier Dental Assisting School Of Utah, Draper","112 E 12450 S STE 101 DRAPER,  DRAPER UT 84020",UT,40.5246046,-111.8876819,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Lincoln College Of Technology-Denver,"11194 E 45TH AVE, DENVER, CO, 80239",CO,39.7773649,-104.8564071,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Trinity Valley Community College,"100 CARDINAL DR, ATHENS, TX, 75751",TX,32.1962346,-95.8581353,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
International Network For Voc Educational Skills Training Inc,"24131 S CHRYSLER DR, HAZEL PARK, MI, 48030",MI,42.4696769,-83.1105464,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Canadian Valley Technology Center - El Reno,6505 E HWY. 66 EL RENO OK 73036,OK,35.509186,-97.8712247,Higher Ed: Certificate of Completion,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"David Heating And Cooling, Inc.","""19 CHURCH STREET"" MERRIMAC MA 1860",MA,42.8344462,-71.0030805,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Angel Roberts Ministries Inc,"805 TAMERTON PL, SAINT PETERS, MO, 63376",MO,38.7945334,-90.6794991,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Empire Beauty School-North Hills,"4768 MCKNIGHT RD, PITTSBURGH, PA, 15237",PA,40.5199079,-80.004319,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Iupat Dc 53 Jatc-Fti,117 LABEL LN  WESTON WV 26452,WV,39.060972,-80.463243,National Apprenticeship,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
University Of Arkansas-Pulaski Technical College,"3000 W SCENIC DR, N LITTLE ROCK, AR, 72118",AR,34.7820023,-92.2994751,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Southeast Missouri (Semo) Carpenters,"813 ENTERPRISE ST, CAPE GIRARDEAU, MO, 63703",MO,37.2860663,-89.5592331,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Tulsa Technology Center,"3420 S MEMORIAL DR, TULSA, OK, 74145",OK,36.1129349,-95.8890616,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Virtuous Beacon Association,"2666 CENTRAL TER, MEMPHIS, TN, 38111",TN,35.1243563,-89.9730551,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Phcc Of Nc Academy,PO BOX 90128 RALEIGH NC 27675,NC,35.9,-78.75,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Passion Project,PO BOX 8464 SCOTTSDALE AZ 85252-8464,AZ,33.4872628,-111.92615,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
